Number;Name;GroupNumber;MeasurementName
265;Диапазон частот приема;16;мегагерц
266;Диапазон частот приемника;16;мегагерц
267;Диапазон частот приемного устройства;16;мегагерц
268;Диапазон частот радиопередатчика;16;мегагерц
269;Диапазон частот РЭУ определения НСД в салон, двигатель и багажник автомобиля;16;мегагерц
270;Диапазон частот связи автоматизированной системы скрытного слежения за подвижными объектами (АСССПО);16;мегагерц
271;Диапазон частот связи аппаратуры нейтрализации закладочных ТС;16;мегагерц
272;Диапазон частот связи аппаратуры обследования транспортных средств;16;мегагерц
273;Диапазон частот связи аппаратуры определения места регистрации излучений;16;мегагерц
274;Диапазон частот связи мобильного поста противодействия АСССПО;16;мегагерц
275;Диапазон частот сканирования, панорамного анализа и пеленгования;16;мегагерц
276;Диапазон частот сканирующего УКВ радиоприемника;16;мегагерц
277;Диапазон частот станции РТР воздушных целей;16;мегагерц
278;Диапазон частот станции РТР наземных и воздушных целей;16;мегагерц
279;Диапазон частот станции РТР наземных целей;16;мегагерц
280;Диапазон частот стационарного поста противодействия;16;мегагерц
281;Диапазон частот устройства пеленгования ИРИ УКВ диапазона;16;мегагерц
282;Диапазон частот широкополосных антенных усилителей;16;мегагерц
315;"Динамический ""диапазон полный";17;
324;Динамический диапазон;17;
311;Динамический диапазон мгновенный;17;
312;Динамический диапазон по взаимной модуляции;17;
314;Динамический диапазон по интермодуляции 3-го порядка;17;
313;Динамический диапазон по интермодуляциии 2-го порядка;17;
316;Динамический диапазон радиоприемного дБ устройства (РПрУ);17;
317;Динамический диапазон РОНДА;17;
318;Динамический диапазон РОНДП;17;
319;Динамический диапазон РОНДС;17;
320;Динамический диапазон сканирующего УКВ радиоприемника;17;
321;Динамический диапазон специального КВ демодулирующего устройства;17;
322;Динамический диапазон устройства пеленгования;17;
323;Динамический диапазон устройства пеленгования источников радиоизлучений (ИРИ) УКВ диапазона;17;
329;Долговременная нестабильность частоты гетеродинов за сутки не более;18;
330;Долговременная нестабильность частоты за сутки через 1 час после включения;18;
11;Заказчик;3;
835;Запас хода мобильного комплекса при полной заправке;55;километр
2;Индекс;1;
364;Инструментальная точность пеленгования (определения угловой координаты пеленгуемого источника);23;градус угловой
365;Инструментальная точность пеленгования (СКО);23;градус угловой
366;Инструментальная точность устройства пеленгования (СКО);23;градус угловой
367;Инструментальная точность устройства пеленгования ИРИ УКВ диапазона;23;градус угловой
362;Классы регистрируемых сигналов;22;
23;Код по ЕСКД;6;
25;Код по КВТ МО;6;
24;Код по ОКП;6;
687;Количество;51;штука
689;Количество абонентских станций в локальной зоне обслуживания;51;штука
690;Количество АРМ;51;штука
691;Количество входных сигналов;51;штука
692;Количество входных цифровых потоков;51;штука
693;Количество входов антенных коммутаторов;51;штука
694;Количество выделяемых для обработки первичных ЦП из потока PDH;51;штука
695;Количество выделяемых для обработки первичных ЦП из потока SDH;51;штука
696;Количество выделяемых любых потоков по МЭС G732 1 уровня цифровой иерархии из входного группового потока;51;штука
697;Количество выходных потоков устройств разуплотнения и обработки цифровых сигналов;51;штука
698;Количество выходов антенных коммутаторов;51;штука
699;Количество вычислительных процессоров;51;штука
700;Количество демодулируемых закрепленных каналов;51;штука
701;Количество используемых матриц на один объектив;51;штука
702;Количество КА, от которых возможен непосредственный прием и обработка информации;51;штука
703;Количество каналов ввода демодулированных сигналов комплекса РР СЛС;51;штука
704;Количество каналов демодуляции комплекса РР СЛС;51;штука
705;Количество каналов записи устройств регистрации на магнитных лентах, шт;51;штука
706;Количество каналов МУС (межузловой связи);51;штука
707;Количество каналов обработки специального КВ демодулирующего устройства;51;штука
708;Количество каналов передачи;51;штука
709;Количество каналов приема;51;штука
710;Количество комплектов ЗИП;51;штука
711;Количество контролируемых каналов комплекса РР РРЛС и ТРЛС;51;штука
712;Количество личного состава, чел;51;человек
713;Количество МШУ/конверторов в узле облучателей;51;штука
714;"Количество независимых каналов приема сигналов радионаправления ""ИСЗ - станция сопряжения""";51;штука
715;Количество обслуживаемых абонентов, чел;51;человек
716;Количество обслуживаемых аппаратных полевого пункта управления радиоузлом;51;штука
717;Количество обслуживаемых локальных зон;51;штука
718;Количество объективов;51;штука
719;Количество одновременно контролируемых каналов;51;штука
720;Количество одновременно обрабатываемых каналов;51;штука
721;Количество одновременно обрабатываемых сигналов;51;штука
722;Количество одновременно обрабатываемых сигналов одним каналом (занимаемых соседние частотные интервалы, при приеме и обработке сигналов VSAT ОКН-МЧДР с РВК-16).;51;штука
723;Количество одновременно обрабатываемых сигналов одним каналом (информационных, при приеме и обработке сигналов VSAT ОКН-МЧДР с РВК-16).;51;штука
725;Количество одновременно обрабатываемых сигналов одним каналом обработки (дуплексных информационных каналов, занимающих соседние частотные интервалы или информационных каналов, при приеме и обработке сигналов VSAT ОКН-МЧДР с НСК8);51;штука
724;Количество одновременно обрабатываемых сигналов одним каналом обработки (исходящих ОКС, при приеме и обработке сигналов VSAT ОКН-МЧДР с НСК8);51;штука
726;Количество одновременно обрабатываемых сигналов при суммарной скорости манипуляции до 1200 кБод, одинаковых по длине кадра параметрах кодового слова (при приеме и обработке сигналов VSAT МДЧР);51;штука
727;Количество одновременно обслуживаемых абонентов;51;штука
728;Количество одновременно перехватываемых сигналов;51;штука
729;Количество одновременно перехватываемых сигналов в полосе 100 МГц;51;штука
730;Количество одновременно регистрируемых сигналов;51;штука
731;Количество одновременно сопровождаемых целей;51;штука
732;Количество переключаемых поддиапазонов частот преселектора;51;штука
733;Количество поддиапазонов частот;51;штука
734;Количество постов рабочих мест;51;штука
735;Количество постов разведки;51;штука
736;Количество программируемых параметров;51;штука
737;Количество программируемых параметров сканирующего радиоприемного устройства;51;штука
738;Количество программируемых параметров сканирующего УКВ радиоприемника;51;штука
739;Количество программируемых сеансов связи в сутки;51;штука
740;Количество протоколов устройств обработки сигналов с коммутацией пакетов;51;штука
741;Количество рабочих каналов;51;штука
742;Количество рабочих мест;51;штука
743;Количество рабочих частот;51;штука
744;Количество рабочих частот передатчика;51;штука
745;Количество рабочих частот передающего устройства;51;штука
746;Количество рабочих частот приемника;51;штука
747;Количество рабочих частот приемного устройства;51;штука
748;Количество сеансов по непосредственному приему информации от К А;51;штука
749;Количество спектральных диапазонов;51;штука
750;Количество тематик обработки сообщений подвижного комплекса,;51;штука
751;Количество транспортных средств;51;штука
752;Количество транспортных средств комплекса РР РРЛС и ТРЛС;51;штука
753;Количество транспортных средств комплекса РТР;51;штука
754;Количество транспортных средств комплекса РТР излучений бортовых средств КСВН;51;штука
755;Количество транспортных средств подвижного комплекса.;51;штука
756;Количество транспортных средств станции РТР воздушных целей;51;штука
757;Количество транспортных средств станции РТР наземных и воздушных целей;51;штука
758;Количество транспортных средств станции РТР наземных целей;51;штука
759;Количество уровней разуплотнения цифровых сигналов устройств разуплотнения и обработки цифровых сигналов;51;штука
760;Количество частот предварительной настройки;51;штука
761;Количество членов экипажа;51;штука
763;Количество членов экипажа комплекса РТР излучений бортовых средств КСВН;51;штука
762;Количество членов экипажа комплекса РТР.;51;штука
764;Количество членов экипажа станции РТР воздушных целей;51;штука
765;Количество членов экипажа станции РТР наземных и воздушных целей;51;человек
766;Количество членов экипажа станции РТР наземных целей;51;человек
767;Количество эталонов для обработки ИРИ комплекса РР РРЛС и ТРЛС;51;штука
482;Максимальная полоса обзора средств панорамного анализа сигналов;27;килогерц
837;Максимальная тяга;55;килограмм
474;Максимальная ширина полосы пропускания приемного тракта;27;килогерц
660;Максимальный объём обрабатываемой информации из каждого потока DVB;50;Байт
661;Максимальный объем передаваемой информации;50;
662;Максимальный объем сохраняемой информации;50;объём информации (мегабайт, килобайт, групп, знаков)
620;Масса;48;килограмм
621;Масса автоматизированного пункта управления;48;килограмм
622;Масса АОНР;48;килограмм
623;Масса АОНТЛ;48;килограмм
642;Масса брутто;48;килограмм
624;Масса буквопечатающих аппаратов;48;килограмм
625;Масса закладочного устройства АССС ПО;48;килограмм
626;Масса ЗИП;48;килограмм
627;Масса изделия;48;килограмм
629;Масса изделия без упаковки;48;килограмм
628;Масса изделия в специальной упаковке;48;килограмм
630;Масса комплекса РТР излучений бортовых средств КСВН;48;килограмм
631;Масса комплекта в упаковках для транспортирования;48;килограмм
633;Масса мобильного поста противодействия;48;килограмм
632;Масса мобильного поста противодействия АССС ПО;48;килограмм
634;Масса РОНДА;48;килограмм
635;Масса РОНДП;48;килограмм
636;Масса РОНДС;48;килограмм
637;Масса станции РТР воздушных целей;48;килограмм
638;Масса станции РТР наземных и воздушных целей;48;килограмм
639;Масса станции РТР наземных целей;48;килограмм
640;Масса УОНСЗ;48;килограмм
641;Масса устройств регистрации факсимильных сообщений;48;килограмм
480;Минимальная полоса обзора средств панорамного анализа сигналов;27;килогерц
473;Минимальная ширина полосы пропускания приемного тракта;27;килогерц
368;Минимальный угол места;23;градус угловой
4;Назначение;2;
833;Назначенный ресурс (срабатываний);54;час
41;Назначенный срок службы;9;год
829;Назначенный срок службы до списания изделия при эксплуатации в режимах и условиях, предусмотренных ТУ;54;год
39;Назначенный срок службы до списания ИЗДЕЛИЯ при эксплуатациив режимах и условиях, предусмотренных ТУ;9;год
30;Наличие (веществ);8;грамм
27;Наличие золота;8;грамм
28;Наличие платины;8;
29;Наличие серебра;8;
576;Напряжение электропитания;45;
578;Напряжение электропитания антенно-приемного комплекса;45;
579;Напряжение электропитания АОНР;45;
580;Напряжение электропитания АОНТЛ;45;
581;Напряжение электропитания аппаратуры нейтрализации закладочных ТС;45;
582;Напряжение электропитания аппаратуры обследования транспортных средств;45;
583;Напряжение электропитания буквопечатающих аппаратов;45;
584;Напряжение электропитания комплекса РР РРЛС и ТРЛС;45;
585;Напряжение электропитания КТС обнаружения НСД в помещения, к автомобилям и личным вещам сотрудников;45;
586;Напряжение электропитания КТС противодействия АССС ПО КРО;45;
588;Напряжение электропитания мобильного поста противодействия;45;
587;Напряжение электропитания мобильного поста противодействия АССС ПО;45;
577;Напряжение электропитания от автономного источника или от промышленной трехфазной сети переменного тока;45;
589;Напряжение электропитания подвижного комплекса;45;
590;Напряжение электропитания РЭУ определения НСД в салон, двигатель и багажник автомобиля;45;
592;Напряжение электропитания стационарного поста противодействия;45;
591;Напряжение электропитания стационарного поста противодействия АССС ПО;45;
593;Напряжение электропитания УОНСЗ;45;
594;Напряжение электропитания устройств регистрации на магнитных лентах;45;
595;Напряжение электропитания устройств регистрации факсимильных сообщений;45;
499;Напряженность поля;30;микровольт на метр
497;Напряженность поля отдельных модов, принимаемых радиоизлучений;30;микровольт на метр
498;Напряженность поля принимаемого радиоизлучения;30;микровольт на метр
49;Наработка до отказа;10;час
52;Наработка на отказ;10;час
50;Наработка на отказ закладочного устройства АССС ПО;10;сутки
51;Наработка на отказ средняя;10;час
160;Непрерывное время работы;13;час
161;Непрерывное время работы в автономном режиме;13;час
349;Неравномерность;20;
350;Неравномерность АЧХ;20;
351;Неравномерность выровненной освещённости;20;
353;Неравномерность коэффициента усиления;20;децибел
352;Неравномерность коэффициента усиления на любом участке диапазона рабочих частот;20;децибел
354;Неравномерность освещённости;20;процент
355;Неравномерность ФЧХ;20;децибел
283;Нижняя граница диапазона рабочих передатчика частот;16;мегагерц
287;Нижняя граница диапазона рабочих частот;16;мегагерц
284;Нижняя граница диапазона рабочих частот передающего устройства;16;мегагерц
285;Нижняя граница диапазона рабочих частот приемника;16;мегагерц
286;Нижняя граница диапазона рабочих частот приемного устройства;16;мегагерц
292;Нижняя граница диапазона частот;16;мегагерц
288;Нижняя граница диапазона частот передатчика;16;мегагерц
289;Нижняя граница диапазона частот передающего устройства;16;мегагерц
290;Нижняя граница диапазона частот приемника;16;мегагерц
291;Нижняя граница диапазона частот приемного устройства;16;мегагерц
597;Номинал 1 -й ПЧ РПрУ;46;мегагерц
598;Номинал 2-й ПЧ РПрУ;46;килогерц
599;Номинал 3-й ПЧ РПрУ;46;килогерц
600;Номинал базовой ПЧ;46;мегагерц
608;Номинал ПЧ;46;мегагерц
602;Номинал ПЧ мобильного поста противодействия;46;мегагерц
601;Номинал ПЧ мобильного поста противодействия АССС ПО;46;мегагерц
603;Номинал ПЧ РПрУ;46;мегагерц
